comparison,ref,query,variable,value
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_Se,84.2
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_Se,94.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_Se,83.3
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_Pr,29.4
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_Pr,27.0
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_Pr,22.2
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_Pr,41.3
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_Pr,18.6
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_Pr,85.5
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_Pr,93.2
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_Pr,95.1
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_Pr,84.2
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_Pr,79.3
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_Pr,83.3
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_Pr,45.8
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_Pr,31.4
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_Pr,80.0
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_Pr,94.8
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_Pr,25.2
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_Pr,88.0
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_Pr,73.5
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_Pr,91.0
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_Pr,74.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_Se,30.9
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_Se,26.7
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_Se,19.9
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_Se,14.5
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_Se,15.7
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_Se,77.6
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_Se,93.5
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_Se,91.4
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_Se,71.9
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_Se,86.7
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_Se,73.9
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_Se,16.4
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_Se,12.1
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_Se,87.6
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_Se,90.8
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_Se,9.7
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_Se,76.7
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_Se,84.1
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_Se,92.9
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_Se,84.4
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_Pr,16.4
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_Pr,14.5
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_Pr,12.1
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_Pr,26.7
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_Pr,9.7
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_Pr,86.7
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_Pr,91.4
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_Pr,93.5
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_Pr,84.1
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_Pr,77.6
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_Pr,84.4
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_Pr,30.9
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_Pr,19.9
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_Pr,76.7
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_Pr,92.9
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_Pr,15.7
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_Pr,87.6
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_Pr,71.9
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_Pr,90.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_Pr,73.9
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_Se,19.3
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_Se,16.7
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_Se,12.4
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_Se,11.1
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_Se,9.8
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_Se,59.6
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_Se,71.8
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_Se,72.6
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_Se,57.2
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_Se,67.1
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_Se,56.8
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_Se,13.0
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_Se,9.3
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_Se,67.8
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_Se,70.3
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_Se,7.5
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_Se,60.9
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_Se,64.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_Se,71.5
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_Se,65.0
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_Pr,13.0
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_Pr,11.1
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_Pr,9.3
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_Pr,16.7
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_Pr,7.5
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_Pr,67.1
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_Pr,72.6
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_Pr,71.8
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_Pr,64.8
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_Pr,59.6
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_Pr,65.0
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_Pr,19.3
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_Pr,12.4
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_Pr,60.9
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_Pr,71.5
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_Pr,9.8
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_Pr,67.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_Pr,57.2
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_Pr,70.3
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_Pr,56.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_Se,27.6
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_Se,23.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_Se,17.8
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_Se,11.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_Se,14.0
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_Se,59.7
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_Se,72.0
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_Se,72.8
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_Se,57.3
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_Se,67.1
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_Se,56.9
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_Se,13.1
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_Se,9.3
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_Se,67.8
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_Se,70.3
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_Se,7.5
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_Se,61.1
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_Se,64.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_Se,71.5
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_Se,65.0
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_Pr,13.1
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_Pr,11.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_Pr,9.3
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_Pr,23.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_Pr,7.5
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_Pr,67.1
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_Pr,72.8
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_Pr,72.0
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_Pr,64.8
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_Pr,59.7
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_Pr,65.0
